Name;BNP Paribas DR Alpha ex-Agriculture and Livestock Index;BNP Paribas Alpha Backwardation ex-Agriculture and Livestock;BNP Paribas Alpha Momentum ex-Agriculture and Livestock Index;BNP Paribas 1M STEER Index;BNP Paribas 103 Call Carry Excess Return Index;BNP Paribas Volatility Mean Reversion US;BNP Paribas Money Market Beta World Index;BNP Paribas Commodity Short Variance VCXA ER Index;BNP Paribas AIR T-Note ER Index;BNP Paribas GALAXY G10 Excess Return USD Index;BNP PARIBAS FX G10 Time Series Momentum ER Index;BNP Paribas AIR US;BNP Paribas AIR UK;BNP Paribas AIR Japan;BNP Paribas AIR Europe;BNP Paribas 103 EU Call Carry Total Return Index;BNP Paribas AIR Bund ER Index;BNP Paribas Equity Low Vol Europe LS (ER) Index;BNP Paribas Equity Momentum Europe LS (ER) Index;BNP Paribas Equity Quality Europe LS (ER) Index;BNP Paribas Equity Value Europe LS (ER) Index;BNP Paribas Equity Low Vol US LS ER (EUR-Hedged) Index;BNP Paribas Equity Momentum US LS ER (EUR-Hedged) Index;BNP Paribas Equity Quality US LS ER (EUR-Hedged) Index;BNP Paribas Equity Value US LS ER (EUR-Hedged) Index;BNP Paribas Multi-Asset Diversified vol 10 ER ex Agri;BNP Paribas AIR FX ER EUR Index;BNP Paribas Commodity Short Variance CVXA ER Index;USD_EUR;JPY_EUR;GBP_EUR;EU_EURIBOR3M;US_USDLIBOR3M;JP_JPYLIBOR3M;GB_GBPLIBOR3M
12/11/2013;252,7571;429,3547;205,5654;115,3928;223,9021;156,6272;112,875;125,2295;111,622;169,9559;136,856;122,6157;174,3167;129,8345;122,641;203,771;110,5465;143,8363;181,3495;159,6277;144,6316;124,1362;117,3435;131,666;102,3993;1828,2239;118,6087;127,8486;0,77438339722;0,007741898498;1,166647307082;0,222;0,2709;0,15643;0,51163
13/11/2013;252,7956;433,5875;204,7466;115,3893;225,0211;156,3567;112,8899;125,1903;111,5612;169,8143;136,7765;122,4988;173,4943;129,6967;122,8123;203,3218;110,4057;143,8874;180,8034;159,4815;144,7489;123,9584;117,4881;131,5825;102,7997;1844,5222;118,7186;127,7915;0,779149947407;0,007721618824;1,159569909229;0,217;0,2699;0,15643;0,50875
14/11/2013;252,7643;434,6137;204,3799;115,3883;225,3567;156,6299;112,9032;125,2729;111,6656;170,5421;137,207;122,4181;173,7825;128,0635;122,7471;204,6413;110,44;143,5128;180,7928;159,2071;144,2256;124,047;117,4536;131,8171;102,8962;1857,5794;118,7664;127,8436;0,777332970578;0,007689894352;1,161141124801;0,217;0,2686;0,15643;0,50813
15/11/2013;252,7635;433,1719;204,2608;115,3874;225,8061;156,9695;112,9069;125,4529;111,7792;171,2222;137,2316;122,4918;174,0686;126,8902;123,3084;204,9071;110,5085;143,4416;180,6928;159,4485;144,5489;124,089;117,6852;131,9081;102,8391;1847,7032;118,9023;128,0012;0,782105427812;0,007738637786;1,159940559987;0,217;0,2691;0,15643;0,50813
18/11/2013;252,8608;433,5624;204,2438;115,4038;225,9356;157,1572;112,9085;125,5847;111,8249;171,5951;137,5332;122,9377;174,2428;127,419;123,2833;205,7441;110,53;143,0425;180,0852;159,344;144,4596;124,2731;117,4309;131,6441;102,6837;1846,1165;119,0461;128,1372;0,77775617344;0,00776940386;1,162317713397;0,217;0,2691;0,15643;0,50813
19/11/2013;252,7174;433,6272;204,9293;115,423;225,7088;156,8735;112,9008;125,6468;111,6833;171,7442;137,494;122,9135;174,3587;128,0292;123,0517;205,0908;110,4555;143,5465;180,6201;159,7512;144,8676;124,1826;116,7716;131,239;102,3092;1839,1622;119,0275;128,189;0,766812361015;0,007765974894;1,159151905529;0,218;0,2681;0,15643;0,50875
20/11/2013;252,7666;432,1363;203,5791;115,414;225,4018;156,929;112,9252;125,5623;111,5181;171,3191;137,4153;123,0787;174,6197;128,1751;123,1692;205,0609;110,5125;143,2563;180,0308;159,7483;144,4832;123,7748;116,965;131,0912;102,4225;1838,4076;118,8984;128,087;0,766078063355;0,007705084872;1,158118512276;0,22;0,2676;0,15643;0,50938
21/11/2013;251,9742;433,103;202,8091;115,412;226,5184;157,3875;112,9193;125,682;111,726;170,3016;137,1781;123,0983;174,8851;127,8624;123,6199;205,1578;110,5005;142,8308;180,1182;159,639;144,1718;123,6356;117,3143;131,4899;102,1197;1856,6817;118,7849;128,2057;0,766430350642;0,007673895876;1,157654723127;0,219;0,2676;0,15643;0,50938
22/11/2013;252,4389;431,9469;202,9045;115,4111;226,9868;157,6134;112,9098;125,7529;111,9136;169,4934;137,5018;123,2959;175,2873;128,1347;124,1932;205,7611;110,7069;142,9668;180,486;159,6714;144,1723;123,6521;117,0804;131,4919;102,0047;1855,6315;118,6625;128,2624;0,761179828735;0,007666614582;1,151094196004;0,219;0,2662;0,15643;0,508
25/11/2013;252,8764;430,3081;202,5519;115,4082;227,2898;157,7624;112,9227;125,9175;111,9715;169,988;137,5744;123,5058;175,742;128,479;124,2983;206,413;110,8507;143,0806;180,3318;159,6749;144,3778;123,6325;116,7281;131,0823;102,1976;1862,1566;118,7399;128,4354;0,763737732463;0,007656134855;1,158819261466;0,22;0,2662;0,15643;0,51025
26/11/2013;253,1236;430,3154;202,4216;115,4073;227,4277;157,6907;112,9226;126,0478;111,8592;169,6285;137,7581;123,6477;175,4645;129,2349;124,6275;206,3961;110,7507;142,5763;181,6863;159,3115;143,8576;123,2528;116,8304;131,0648;101,9284;1869,5961;118,7126;128,5596;0,76385440935;0,00759109972;1,16098231677;0,22;0,2662;0,16071;0,50963
27/11/2013;253,4777;430,4014;203,1554;115,4063;227,6429;157,6159;112,9281;126,0061;111,8292;169,3503;138,0447;123,7372;175,5808;129,9852;124,6789;206,9965;110,8429;142,6102;182,4319;159,3397;144,3441;123,0407;116,7928;131,2159;102,7758;1873,6818;118,5903;128,5447;0,761063967426;0,007580695925;1,161345561094;0,22;0,2647;0,15714;0,51025
29/11/2013;253,4731;428,6112;201,3262;115,4044;227,7728;157,5107;112,9202;126,043;111,7831;170,042;138,8636;123,7456;175,8263;129,843;124,9256;207,3865;110,7894;142,7371;181,8947;159,6929;145,1856;122,9229;116,6571;131,1891;102,7554;1869,7577;118,6887;128,5921;0,757948990033;0,007621790839;1,164929700231;0,221;0,2647;0,15714;0,51025
02/12/2013;252,9227;430,0521;203,0327;115,3828;227,7515;157,2294;112,9084;126,0275;111,7392;170,4202;138,9855;124,0177;175,9729;130,0917;124,9733;207,4231;110,6801;142,7509;181,9015;160,1036;145,545;122,56;116,8918;131,5587;102,8583;1864,0898;118,6709;128,5502;0,756515489655;0,007582974888;1,162537352952;0,224;0,2659;0,15714;0,51025
03/12/2013;252,0685;432,4411;203,6561;115,3991;227,1469;156,8051;112,912;125,9468;111,7384;170,6968;139,3614;124,0991;175,4072;130,2527;123,0658;204,6965;110,794;143,0674;182,2326;160,3478;145,4654;122,8074;116,5464;131,549;103,2178;1859,2332;118,6114;128,5177;0,755486722321;0,007542422227;1,160163185132;0,225;0,2643;0,15714;0,51025
04/12/2013;251,4761;430,8128;201,0898;115,3143;227,1235;156,7789;112,91;125,8108;111,6651;169,6147;139,0553;124,176;175,5916;129,6783;122,81;203,5403;110,4122;142,6972;181,8439;160,0522;145,6331;122,1219;116,727;131,4174;103,2934;1836,845;118,6372;128,4089;0,755543802652;0,007584258208;1,156964225001;0,225;0,2638;0,15714;0,50938
05/12/2013;251,0049;428,7891;201,5193;115,3279;226,3781;156,7491;112,9022;125,7084;111,729;168,8667;139,2295;124,1613;175,5238;128,4756;122,5875;201,7174;110,4363;142,9233;183,0097;161,1682;146,1884;121,9178;116,7799;131,5829;103,1263;1808,5555;118,661;128,303;0,753891967281;0,007682583993;1,158769648309;0,226;0,265;0,15714;0,50856
06/12/2013;251,4968;428,3124;201,7182;115,3636;228,2277;157,1591;112,8945;125,846;112,0384;170,0362;139,9993;124,1165;175,5678;128,9771;123,2455;203,0364;110,6161;142,8856;182,38;160,0391;145,9108;122,5613;116,4862;131,5749;102,7537;1820,7657;118,9274;128,4487;0,754517674577;0,007701124517;1,158146904591;0,226;0,266;0,15714;0,50856
09/12/2013;251,3472;424,2247;200,9641;115,3751;228,6515;157,4301;112,8907;125,8709;112,1741;170,0937;140,4917;124,4799;176,2064;128,491;123,9622;203,4481;110,6951;142,7774;182,9683;160,4531;146,2551;122,4399;115,9495;131,4285;102,6238;1818,698;118,9714;128,4226;0,754660025658;0,007696293159;1,151573466154;0,227;0,265;0,15714;0,50856
10/12/2013;250,9558;423,3992;199,7237;115,4496;228,1572;157,6521;112,901;125,8046;112,1537;170,259;140,6808;124,4589;176,4691;129,2224;123,9479;202,9052;110,6017;142,5879;182,9067;160,5994;146,0748;122,1142;115,8512;131,3524;102,4537;1815,9945;118,9993;128,3982;0,753097111873;0,007656927577;1,141732876454;0,228;0,2656;0,15571;0,50856
11/12/2013;250,4808;422,2088;200,0395;115,437;226,1137;156,8235;112,8938;125,7843;112,1279;168,8142;140,275;123,5754;176,5206;129,3368;123,5866;201,5589;110,8149;142,7705;183,7042;161,0309;146,2495;122,1298;115,6134;131,3931;102,1868;1790,4428;119,0156;128,4017;0,755657989194;0,007615600798;1,145615294518;0,228;0,2656;0,15571;0,50856
12/12/2013;249,7646;423,5936;200,6921;115,3819;225,5967;156,2202;112,8757;125,6216;112,1274;168,7492;140,4938;123,7876;175,4208;129,6023;123,444;200,7147;110,8;142,5541;182,5079;160,1693;145,4062;121,9741;116,2341;131,7545;102,1639;1790,4356;118,9296;128,2275;0,752841978469;0,007622558381;1,149777911616;0,228;0,2666;0,15571;0,51125
13/12/2013;249,7117;422,9952;199,9882;115,358;225,8003;156,064;112,878;125,6199;112,2209;169,1506;140,2202;123,961;176,4867;129,5002;123,7636;200,9008;110,8609;142,6996;183,269;160,8034;145,4361;121,9499;116,3335;131,7982;102,0927;1789,8782;118,9286;128,2215;0,755287009063;0,00766088862;1,157817220544;0,227;0,2654;0,15571;0,51125
16/12/2013;250,6173;423,185;199,5975;115,3806;226,7663;156,3088;112,887;125,7481;112,3094;168,884;140,1894;124,0066;175,7344;130,1599;122,8205;202,3187;110,8987;142,6573;182,8386;160,2205;144,9243;121,6452;116,4613;131,9718;102,29;1785,3006;119,1034;128,3294;0,751343025658;0,007697792384;1,155866110673;0,228;0,2664;0,15571;0,51125
17/12/2013;250,3993;422,9192;199,9633;115,4247;226,2824;155,6467;112,9058;125,8518;112,3171;168,2527;139,8219;124,2;175,7138;130,0135;122,9365;201,7689;110,8855;142,6199;183,0988;160,6576;145,3444;121,5778;116,7766;132,3072;102,9854;1786,8194;119,2282;128,4342;0,750807117651;0,007773537482;1,16502740446;0,227;0,2664;0,155;0,51125
18/12/2013;249,7786;424,3279;199,478;115,4074;228,4581;156,4066;112,8828;125,8532;112,6186;168,33;140,7915;123,6676;176,0865;129,6002;122,8907;202,5631;110,911;142,7459;183,7177;160,569;145,7058;121,6331;116,4966;131,7485;102,0025;1815,4543;119,2326;128,4293;0,747077060999;0,007790573659;1,162078368384;0,227;0,2647;0,155;0,5125
19/12/2013;246,9783;426,3669;201,5168;115,4502;228,7283;157,6343;112,8579;125,6346;112,4664;168,8864;140,4759;123,9564;176,1651;130,6351;122,9882;203,002;111,067;143,0563;183,7049;160,5495;145,5612;121,5338;116,3357;131,4998;101,6268;1819,1495;119,2683;128,2101;0,74897951541;0,007781201137;1,163015391529;0,227;0,2647;0,155;0,5125
20/12/2013;246,3496;427,0067;200,0923;115,4487;229,1065;157,6094;112,837;125,7601;112,4819;169,4135;140,4526;123,8612;175,962;131,5071;122,9672;202,1252;111,1051;142,6782;182,9353;159,9263;144,7392;121,4295;116,5626;132,0381;101,841;1819,1818;119,29;128,3143;0,752247338925;0,00779006202;1,164478880656;0,226;0,2647;0,155;0,5125
23/12/2013;245,9959;427,4148;200,5772;115,4459;229,7358;157,6778;112,8044;125,8695;112,5215;169,3917;140,1326;124,2689;175,5554;;123,0664;201,1997;111,1817;142,9829;183,3338;160,2897;145,2389;121,2805;116,4208;131,9093;102,2078;1822,4382;119,442;128,4427;0,755486722321;0,007693739216;1,168095795716;0,225;0,2642;0,155;0,5125
24/12/2013;246,2852;429,1503;199,788;115,4449;229,7318;158,4518;112,7967;125,9415;112,4147;169,5661;140,1933;124,4771;175,7017;131,7459;;;;143,0717;183,4599;160,4237;145,4979;121,4702;116,4685;132,2297;102,2098;1827,5243;119,5412;128,5171;0,753778313798;0,007687301145;1,171258432895;0,226;0,2632;0,155;0,5125
27/12/2013;248,2698;427,5648;198,9071;115,4421;229,9492;158,6684;112,7885;126,0788;112,4896;169,154;141,84;124,7754;175,289;132,0622;122,4163;197,106;111,0299;143,3305;183,2847;160,5659;145,5153;121,6041;116,0483;131,5575;101,8933;1831,2095;119,315;128,6845;0,754631551145;0,007713308644;1,173980304117;0,226;0,2632;0,155;0,5125
30/12/2013;248,7069;426,1397;199,9924;115,4392;230,1444;158,4522;112,8188;126,1275;112,5584;169,3061;141,8168;124,733;175,2245;132,0545;122,4423;198,1577;111,0176;143,1128;182,7383;160,3274;145,372;122,0517;116,1836;131,717;102,116;1831,4458;119,2895;128,7163;0,750018750469;0,007686587245;1,171041776044;0,226;0,2641;0,15357;0,5125
31/12/2013;250,031;429,4699;199,1347;115,4383;229,6278;158,3072;112,8149;125,8975;112,6014;169,9889;141,4599;124,5219;175,3754;;;;;143,3284;182,9288;160,6921;145,496;121,8184;116,0183;131,7072;102,0023;1835,4706;119,359;128,5153;0,749035616644;0,007645170877;1,173776263061;0,226;0,2631;0,15357;0,51356
02/01/2014;250,5593;421,7194;199,4099;115,567;230,8917;157,7135;112,8072;125,5989;112,6116;170,4693;140,43;124,5105;175,2928;;121,7211;202,8475;111,1837;143,3725;184,0668;161,791;146,0103;121,3545;116,1984;131,7284;102,1231;1830,9337;119,1357;128,2397;0,744795739768;0,007667240475;1,167728000596;0,225;0,2621;0,15357;0,5125
03/01/2014;250,8089;419,9036;199,2904;115,5892;231,3699;157,8018;112,8014;125,7624;112,6776;171,3142;139,8552;124,9904;175,8005;;122,28;203,1125;111,2644;143,7349;185,1723;162,6993;146,7608;121,3349;116,2574;131,6397;102,1094;1836,6667;119,3246;128,3864;0,74755176796;0,007652677156;1,172796591164;0,224;0,2621;0,15357;0,51209
06/01/2014;251,4382;419,654;199,4176;115,6225;231,8012;158,1544;112,8236;125,9192;112,7163;171,1338;140,2422;125,4867;176,204;132,4467;122,7374;204,4516;111,3021;143,7578;186,2763;163,2306;147,2737;121,234;115,935;131,215;102,3133;1827,1043;119,6235;128,5581;0,749344323717;0,007599455643;1,166953915324;0,224;0,2621;0,15357;0,51209
07/01/2014;250,71;421,3148;199,3474;115,6284;232,3651;158,4006;112,8216;126,0755;112,788;171,1934;140,3334;125,5835;176,5111;133,1577;122,6959;201,522;111,3609;142,5598;185,4648;162,2165;146,7323;121,4833;116,4364;131,22;102,2549;1836,5219;119,7489;128,7142;0,746073786698;0,007576660777;1,163390159287;0,225;0,2621;0,15357;0,51375
08/01/2014;251,1148;422,5135;198,6444;115,6847;232,6128;158,4601;112,7893;126,0799;112,6668;171,2946;140,9323;125,7194;176,7347;132,8453;122,8466;202,0303;111,4598;142,6776;186,2631;162,5078;147,8043;120,993;116,6273;131,1819;102,174;1848,2519;119,7145;128,7534;0,747691502486;0,007588080403;1,164791207148;0,225;;;
09/01/2014;252,3;424,7245;197,1007;115,706;232,7155;158,4552;112,7986;125,9879;112,7845;170,5849;141,1989;125,8689;177,0422;132,9975;123,1001;203,5068;111,534;142,3579;187,1978;162,8256;148,393;121,2183;116,7226;131,4086;102,469;1844,728;119,8865;128,6618;0,746630828387;0,007680992011;1,160226975772;0,225;0,2594;0,155;0,51375
10/01/2014;251,3616;424,0797;196,4068;115,5462;233,3757;158,6545;112,842;125,963;112,416;170,99;141,6703;126,2522;177,3151;133,5833;123,4689;203,6578;111,5587;142,1372;187,5687;163,1219;148,5719;121,5347;117,034;131,7369;102,9558;1847,8799;120,0039;128,6441;0,749597091563;0,007672044333;1,164574041453;0,225;0,2605;0,15357;0,515
13/01/2014;250,414;419,0641;198,4247;115,4218;231,3106;159,1506;112,8662;125,8375;112,418;171,999;140,3881;125,6651;177,5509;;123,7285;203,8037;111,4181;141,9701;187,8635;163,208;149,3833;121,8634;117,2335;131,6685;103,2086;1834,2739;119,9523;128,5489;0,75617225604;0,007681945;1,171462059057;0,225;0,2612;0,15357;0,515
14/01/2014;249,6617;418,6314;199,0912;115,2343;233,112;158,9118;112,8414;125,8706;112,324;172,3891;141,3788;125,5524;177,4644;131,5848;123,7996;203,8635;111,5003;142,0529;187,4643;162,9079;149,6159;121,6568;117,2694;131,6426;103,181;1841,4939;119,9348;128,5887;0,758380100106;0,007729502116;1,173138176854;0,224;0,2595;0,15357;0,515
15/01/2014;249,5792;420,724;198,8351;115,4461;233,8431;159,1865;112,8282;125,862;112,3855;172,0112;140,9395;125,5262;177,1899;130,1965;122,9857;201,5493;111,5324;141,3122;187,144;162,1972;149,6691;121,3119;116,6529;131,2881;102,8965;1856,47;119,8027;128,5891;0,758236342268;0,00763158716;1,180119043106;0,225;0,2595;0,15357;0,515
16/01/2014;249,0087;418,9044;198,9941;115,5713;233,7089;158,9319;112,8488;125,9445;112,4286;170,3798;141,2677;125,6569;177,7287;130,7216;123,186;202,9686;111,326;141,3877;187,0954;162,6899;150,1105;121,6277;116,4064;131,706;102,8302;1858,397;119,8793;128,6712;0,760051683514;0,0076153668;1,180474272251;0,225;0,2595;0,15357;0,515
17/01/2014;249,4756;418,5323;197,9182;115,5014;233,3265;159,0722;112,8466;126,0087;112,4965;170,1681;141,3816;125,875;178,2179;131,5758;123,7465;203,6281;111,3353;141,5773;187,4657;162,5797;150,2009;121,805;116,5794;131,7723;102,9583;1860,4726;119,7646;128,7388;0,757719265012;0,007612591199;1,184201553324;0,225;0,259;0,15357;0,515
21/01/2014;249,5649;418,9332;199,7825;115,5728;233,8516;159,0374;112,8499;126,1621;112,5539;170,691;141,516;126,1764;178,7801;132,958;124,1358;204,7827;111,3574;142,8509;187,6259;162,6088;149,1445;121,8297;117,0826;131,9271;103,0817;1863,2413;119,9259;128,8958;0,76225322052;0,007619865252;1,188314658129;0,225;0,2581;0,15357;0,51588
22/01/2014;247,913;420,0423;199,4814;115,4876;233,9444;159,2934;112,8155;125,8905;112,5114;171,1179;142,2328;126,2858;178,8991;133,4273;124,1678;205,0545;111,3921;143,3567;187,3308;162,6056;149,2074;121,5902;117,7243;131,6351;102,8974;1857,1446;119,9837;128,6245;0,759993920049;0,007682526359;1,187794497644;0,225;0,2564;0,15357;0,51575
23/01/2014;247,7673;417,9149;197,8915;115,312;232,5021;158,8527;112,8438;125,7705;111,8873;170,1976;143,2947;125,952;178,4716;133,5931;123,8976;204,5266;111,2518;143,3661;187,4127;162,4426;150,4115;121,7244;117,9135;131,6885;102,8305;1851,4345;119,2714;128,5196;0,754546140496;0,007577666488;1,186184260168;0,225;0,2559;0,15357;0,516
24/01/2014;244,7975;417,482;198,0159;115,421;228,4274;157,9326;112,8476;124,828;111,8878;167,8852;142,1981;123,1369;175,438;132,6508;120,2722;200,1015;111,067;143,521;187,4596;162,4641;150,9201;122,0078;117,3996;131,0886;102,7399;1833,1477;119,0091;127,5481;0,753778313798;0,007505883135;1,185052576037;0,225;0,2559;0,15357;0,51688
27/01/2014;247,2342;417,6104;197,7988;115,4665;227,6484;156,7719;112,8434;125,0135;111,8588;168,1225;142,3129;123,8927;175,0276;130,5134;121,1089;199,6384;111,1447;143,5907;186,0688;161,7693;150,2008;122,1299;117,1035;130,8699;103,0879;1825,3994;119,2343;127,7329;0,751794910348;0,007519076965;1,18885088148;0,224;0,2544;0,15357;0,5175
28/01/2014;245,4343;419,8893;198,2068;115,2462;228,8122;157,7071;112,8546;124,979;111,9195;168,9657;142,877;124,1228;175,5882;130,7513;121,1725;200,5891;111,2321;143,284;187,4257;162,3818;150,0857;122,2738;117,8666;131,4971;103,083;1830,8393;119,3818;127,7373;0,751399481534;0,007581469897;1,189089679528;0,224;0,2544;0,15357;0,5175
29/01/2014;241,2579;419,9519;198,7029;115,441;227,1251;156,9576;112,8752;124,7663;111,8475;168,007;142,6043;123,7151;175,12;129,7704;120,7075;199,4142;111,1103;143,2366;188,4183;162,9013;150,4147;122,3519;118,1124;131,5998;103,5856;1833,6714;119,4473;127,5183;0,75417625099;0,007592250979;1,196576039821;0,223;0,2539;0,15357;0,5175
30/01/2014;243,8385;421,6239;197,7275;115,7509;228,4506;156,8262;112,8882;124,727;111,9132;167,2497;142,1501;123,7484;175,6987;128,6505;121,2595;200,0335;111,095;142,8825;188,9486;163,4645;150,5638;122,1651;118,5012;130,9193;103,6544;1840,4583;119,1269;127,4815;0,74892342258;0,007580963889;1,193446920052;0,223;0,25185;0,15357;0,51738
31/01/2014;245,9;421,6069;199,4342;115,9145;227,6937;154,6798;112,9141;124,8342;111,8178;166,0503;141,219;123,5093;175,5711;129,1346;121,2359;199,6563;110,9996;142,9961;189,2875;163,8224;150,5349;122,6126;119,1034;130,9571;104,2812;1837,2949;119,0607;127,5774;0,749119784254;0,007540588699;1,191287736909;0,222;0,25195;0,15357;0,5175
03/02/2014;247,4095;420,9822;200,6185;116,1041;223,6859;153,2964;112,9193;125,0114;111,5482;166,5276;140,0704;122,1516;175,7549;128,6888;120,8336;197,7562;110,9829;143,3986;189,4209;164,2866;151,1215;122,3113;118,3839;130,7904;104,2939;1803,0063;118,7976;127,7679;0,749175906503;0,007572022504;1,19639646389;0,222;0,25245;0,15357;0,5175
04/02/2014;243,824;423,0666;201,3427;116,0738;225,0621;153,3089;112,9249;124,6314;111,5798;167,2998;139,9365;122,8573;176,5359;127,1535;121,5143;197,8874;111,047;142,922;189,8381;164,504;151,0414;121,9257;118,1546;130,8703;103,6605;1793,464;118,8847;127,4059;0,738416097471;0,00742313242;1,186080856563;0,221;0,2502;0,15357;0,5175
05/02/2014;246,4524;421,703;199,9479;116,1657;224,9042;151,5488;112,9342;124,8519;111,731;167,9826;139,9638;122,7423;176,8141;126,6818;121,9087;197,9926;111,0558;142,8627;190,3467;165,1068;151,7615;122,2237;118,1678;131,0258;103,8266;1798,4838;119,0269;127,6304;0,740219845294;0,007430061182;1,184388763463;0,221;0,2496;0,15286;0,5175
06/02/2014;247,6815;422,0587;199,1748;116,3588;226,7981;154,1874;112,9189;125,0897;111,7749;168,9655;140,0695;122,6742;176,2024;127,1325;121,8657;199,4249;111,032;142,5239;190,515;165,424;151,9637;122,0025;118,1949;130,4489;103,5514;1800,868;119,3212;127,8495;0,741152492125;0,007509524212;1,188252733;0,221;0,2506;0,15286;0,5175
07/02/2014;248,6975;423,5236;197,6268;116,4696;228,3684;157,1992;112,9454;125,1494;112,005;169,1995;140,1999;122,7209;176,4815;127,0659;122,4211;200,3093;111,0264;142,6082;190,1802;164,9169;151,5429;122,1275;118,1524;130,2576;103,057;1823,7373;119,8547;127,8783;0,741152492125;0,007511046285;1,184695201038;0,221;0,2502;0,15286;0,5175
10/02/2014;249,3299;421,1415;197,5435;116,4532;228,7289;158,1441;112,9393;125,2925;112,1065;169,4928;140,3284;123,1157;177,7886;127,7367;123,156;201,0143;111,1292;143,1231;190,7123;165,3467;151,9621;122,2588;118,0966;130,2064;102,8826;1836,7827;119,9488;128,0346;0,740329446604;0,007501564967;1,189561354803;0,221;0,2476;0,15286;0,5175
11/02/2014;248,9844;422,8536;198,8541;116,6087;229,0063;158,6131;112,9354;125,2175;112,1656;170,0487;140,5447;122,8427;177,1486;;123,1043;201,3145;111,2506;143,534;190,6311;165,2576;152,1671;122,5211;118,372;130,1654;102,6649;1844,3541;119,9104;127,9402;0,74178473407;0,007496182447;1,187115199169;0,221;0,2481;0,15286;0,5175
12/02/2014;248,5975;421,2936;198,1483;116,8179;229,0119;159,0643;112,895;125,3306;112,2434;170,5057;140,2915;123,0197;177,2439;128,5535;122,8674;200,6082;111,2672;143,174;190,0458;164,6656;152,1589;122,4062;118,914;130,3111;102,5507;1831,4672;119,9209;128,0607;0,738470627331;0,007515857995;1,190525421851;0,224;0,24835;0,15286;0,5175
13/02/2014;247,8579;422,1426;198,6769;116,7459;228,9397;158,9926;112,9157;125,2274;112,2177;170,2712;140,7703;123,1176;177,7305;128,107;123,0382;200,6759;111,207;143,5108;190,19;164,5795;152,0153;122,5741;119,5825;130,6555;102,8521;1852,1025;119,8326;127,9306;0,738743397481;0,007528595134;1,196321057881;0,225;0,24885;0,15429;0,5175
14/02/2014;248,0441;418,9239;197,2414;116,7467;227,5341;159,8595;112,9038;125,0164;112,2841;170,1472;140,8175;123,2674;178,1436;128,03;123,8213;200,0065;111,2955;143,4632;189,8739;164,4957;152,4335;122,5903;119,24;130,4119;102,7947;1840,7571;119,8771;127,6919;0,739344201693;0,007536638142;1,197996377213;0,225;0,24585;0,15286;0,5175
18/02/2014;248,3121;420,4494;197,7379;116,7314;228,1073;159,7669;112,9247;125,11;112,2511;170,1877;140,625;123,5214;176,6731;126,9892;123,9186;201,301;111,4086;143,7193;190,1345;164,3008;152,2295;122,4669;120,1697;130,4254;103,3789;1858,5933;119,9643;127,7982;0,735808101247;0,007564594441;1,194106177109;0,225;0,24435;0,15143;0,5175
19/02/2014;249,3215;422,1881;198,4463;116,5409;229,4254;159,9074;112,9378;124,8054;112,2805;170,2656;141,1014;123,1914;176,7914;127,1439;124,0988;201,3975;111,4001;144,122;190,6545;165,0353;152,4166;122,5325;119,8866;130,7476;103,6173;1856,0316;120,0737;127,5041;0,734025764304;0,007544719543;1,186956362168;0,224;0,24285;0,15143;0,5175
20/02/2014;249,3482;422,0654;197,9903;116,5046;228,9517;159,0879;112,9187;125,0907;112,3144;169,6447;141,1764;123,3856;177,0391;126,5591;124,3725;201,8914;111,4369;144,1677;190,3694;165,1934;152,4256;122,4213;119,9074;130,6985;104,0165;1858,492;120,1378;127,7855;0,735537494024;0,007572321965;1,182266191019;0,225;0,24285;0,15;0,5175
21/02/2014;250,0271;422,2312;198,9927;116,3362;229,6641;159,6762;112,9224;125,0532;112,4184;169,8704;141,6974;123,6794;177,4827;125,3226;124,6286;201,4346;111,3941;144,125;190,7836;165,169;152,8878;122,3365;120,1026;131,051;104,4359;1862,7785;120,2553;127,7577;0,736838227167;0,007593530449;1,184799027374;0,225;0,24335;0,14857;0,5175
24/02/2014;248,3293;419,3636;198,1923;116,521;228,94;159,5105;112,9202;124,8801;112,5304;170,4357;140,9599;123,8085;178,7268;126,3246;124,9151;200,2609;111,4786;144,8233;191,4943;165,4823;153,0838;121,5067;119,8982;130,5955;104,0313;1871,3867;120,3763;127,5792;0,735483396462;0,007586213476;1,184532784172;0,227;0,2436;0,14857;0,51688
25/02/2014;248,7775;418,3627;198,7504;116,4894;229,2705;159,2298;112,92;125,0435;112,4893;170,4181;141,2076;124,0355;178,8424;126,4978;125,2979;200,5427;111,4502;144,5042;191,4072;165,7326;152,5368;121,9867;120,1237;130,9273;104,54;1881,2207;120,4866;127,7429;0,739836496134;0,007611878143;1,178633521992;0,228;0,2456;0,14571;0,51688
26/02/2014;248,1669;419,2876;198,2221;116,4655;229,3569;159,5166;112,9293;125,0927;112,4215;170,2162;141,0945;124,0834;179,1547;127,1662;125,603;201,3203;111,2743;144,0604;191,0886;165,3754;152,5051;122,074;120,0511;131,1652;104,9863;1883,2794;120,4109;127,8122;0,739508227029;0,007539078673;1,179811425402;0,227;0,2431;0,14429;0,51625
27/02/2014;247,951;418,6079;198,4915;116,3411;229,3093;159,0294;112,933;125,1934;112,4431;170,6258;141,6206;124,1177;179,4175;127,7118;125,5508;201,7691;111,1482;144,4529;192,1671;166,1544;153,0201;122,0818;120,1299;130,8723;104,5115;1880,23;120,414;127,9168;0,73732718894;0,007500403733;1,175778801843;0,227;0,2436;0,14429;0,51638
